Exp_name, solver, sols, solver_time_mean, total_time_mean, block,  block(2nd calc) , avg_block, solver_calls, solver_err, sr_err, how_many?, solver_v_best, total_v_best
hu_closed_heart_20,minion D,0,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_zoo_30,glucose D,81,3.364335666666666,43.03428260485331,3321.0,nan,40.5,82.0,0.058946867658746564,8.811023442884348,3,3.295286,25.42559051513672
relevant_subgroups_zoo_30,minion D+I,62,0.6531009999999999,15.108797311782837,282.0,220.0,17.625,16.0,nan,nan,1,0.6531009999999999,15.108797311782837
relevant_subgroups_zoo_30,nbc D+I,62,0.10666666666666667,25.285335143407185,282.0,220.0,17.625,16.0,0.008819171036881972,8.99647033862685,3,0.09,15.289305448532104
relevant_subgroups_zoo_30,minion D,63,12.741863999999996,34.10716462135315,2016.0,nan,31.5,64.0,nan,nan,1,12.741863999999996,34.10716462135315
hu_disc_audio_40,glucose D,0,0.617232,64.6600051720937,0.0,nan,0.0,1.0,0.006610893812488588,0.6364288168751938,3,0.605317,64.01969289779663
hu_disc_audio_40,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_audio_40,nbc D+I,0,23.073333333333334,125.091170946757,0.0,0.0,0.0,65.0,4.0206232242167514,3.826685507211656,3,18.270000000000003,120.1812858581543
hu_disc_audio_40,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_heart_50,glucose D,35,225.59506066666668,312.60486221313477,630.0,nan,17.5,36.0,5.88356374057608,3.952676476903277,3,217.083163,304.7494308948517
relevant_subgroups_heart_50,minion D+I,35,4.479746,68.3690276145935,103.0,68.0,3.9615384615384617,26.0,nan,nan,1,4.479746,68.3690276145935
relevant_subgroups_heart_50,nbc D+I,35,1.9733333333333334,86.00346223513286,103.0,68.0,3.9615384615384617,26.0,0.10682280239308055,8.723620244011641,3,1.7599999999999998,75.89413666725159
relevant_subgroups_heart_50,minion D,36,14.380460000000003,84.97006797790527,666.0,nan,18.0,37.0,nan,nan,1,14.380460000000003,84.97006797790527
hu_disc_anneal_50,glucose D,86,94.3950635,226.09107339382172,3741.0,nan,43.0,87.0,nan,nan,2,93.01355199999999,221.96469855308533
hu_disc_anneal_50,minion D+I,25,146.572196,228.8874568939209,317.0,67.0,9.90625,32.0,nan,nan,1,146.572196,228.8874568939209
hu_disc_anneal_50,nbc D+I,25,7.303333333333332,98.94278717041016,317.0,67.0,9.90625,32.0,0.3435274532131472,6.400714936567954,3,6.709999999999999,88.53656458854675
hu_disc_anneal_50,minion D,230,701.7872399999999,5568.177099943161,26565.0,nan,115.0,231.0,nan,nan,1,701.7872399999999,5568.177099943161
hu_closed_tumor_20,glucose D,4964,4486.796229333336,8278.281398216883,12323130.0,nan,2482.0,4965.0,79.4538578636675,1776.0248686052219,3,4355.811293000018,4726.719208717346
hu_closed_tumor_20,minion D+I,4741,39.57325933333333,68.5551548798879,23743.0,14261.0,1582.8666666666666,15.0,1.550397490865311,2.1078359835116243,3,37.644434999999994,65.41678285598755
hu_closed_tumor_20,nbc D+I,4741,13.254000000000001,57.914190006256106,23743.0,14261.0,1582.8666666666666,15.0,0.5983360259920841,4.070084698683225,5,11.030000000000001,46.44477152824402
hu_closed_tumor_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_heart_40,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_heart_40,minion D+I,4928,792.9883459999998,850.4232127666473,186202.0,18650.0,4137.822222222222,45.0,nan,nan,1,792.9883459999998,850.4232127666473
hu_gen_heart_40,nbc D+I,4928,144.8066666666667,209.18256990114847,186202.0,18650.0,4137.822222222222,45.0,7.106486082758809,6.968186451245278,3,132.08,195.62129664421082
hu_gen_heart_40,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_krvskp_40,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_krvskp_40,minion D+I,0,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_krvskp_40,nbc D+I,0,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_krvskp_40,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_krvskp_50,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_krvskp_50,minion D+I,427,5171.461409999999,5319.059375762939,9728.0,2042.0,277.9428571428571,35.0,nan,nan,1,5171.461409999999,5319.059375762939
hu_gen_krvskp_50,nbc D+I,427,1363.1733333333334,1570.5330285231273,9728.0,2042.0,277.9428571428571,35.0,114.39263296986294,114.20966138883215,3,1178.33,1378.5936048030853
hu_gen_krvskp_50,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_heart_30,glucose D,21,261.41501000000005,297.37879209518434,231.0,nan,10.5,22.0,7.132601966736263,4.175968762710472,5,235.71613,287.780353307724
hu_gen_heart_30,minion D+I,21,4529.5810950000005,4534.305098056793,710.0,59.0,15.777777777777779,45.0,nan,nan,1,4529.5810950000005,4534.305098056793
hu_gen_heart_30,nbc D+I,21,234.4666666666666,316.38750672340393,710.0,59.0,15.777777777777779,45.0,nan,nan,3,214.65,272.33958530426025
hu_gen_heart_30,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_hypo_40,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_hypo_40,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_hypo_40,nbc D+I,0,237.54,2178.981477022171,0.0,0.0,nan,nan,nan,nan,1,237.54,2178.981477022171
relevant_subgroups_hypo_40,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_aus_20,glucose D,0,87.92663333333333,211.75085401535034,0.0,nan,0.0,1.0,2.8829018837121576,6.989664864066499,3,82.3541,198.68440222740173
hu_disc_aus_20,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_aus_20,nbc D+I,0,1677.0099999999998,2137.44082903862,0.0,0.0,0.0,51.0,nan,nan,2,1215.9499999999998,1386.0675184726715
hu_disc_aus_20,minion D,0,9154.45,9572.326810598373,0.0,nan,0.0,1.0,nan,nan,1,9154.45,9572.326810598373
hu_closed_zoo_50,glucose D,7,0.16483166666666668,7.4821849664052325,28.0,nan,3.5,8.0,0.0031486946678125315,0.4569849556500801,3,0.15899400000000002,6.739619493484497
hu_closed_zoo_50,minion D+I,7,0.450512,6.565707683563232,24.0,10.0,1.7142857142857142,14.0,nan,nan,1,0.450512,6.565707683563232
hu_closed_zoo_50,nbc D+I,7,0.015,16.16868031024933,24.0,10.0,1.7142857142857142,14.0,0.006454972243679028,5.580267811503507,4,0.0,6.7282631397247314
hu_closed_zoo_50,minion D,7,1.196262,6.812115907669067,28.0,nan,3.5,8.0,nan,nan,1,1.196262,6.812115907669067
hu_gen_krvskp_10,glucose D,233,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_krvskp_10,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_krvskp_10,nbc D+I,45732,18055.63000000001,19249.021596431732,370907.0,142247.0,20605.944444444445,36.0,nan,nan,1,18055.63000000001,19249.021596431732
hu_gen_krvskp_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_german_40,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_german_40,minion D+I,1969,456.87278999999995,542.5764000415802,11048.0,7110.0,290.7368421052632,38.0,nan,nan,1,456.87278999999995,542.5764000415802
hu_closed_german_40,nbc D+I,1969,291.4433333333333,390.8695646127065,11048.0,7110.0,290.7368421052632,38.0,26.16432516062877,23.754046854885928,3,258.83,360.89999508857727
hu_closed_german_40,minion D,596,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_heart_40,glucose D,22,63.030665,138.538631995519,253.0,nan,11.0,23.0,1.2522271684690442,0.9830685679373848,3,60.608135000000004,136.72614240646362
relevant_subgroups_heart_40,minion D+I,22,32.227717,96.25599503517151,118.0,30.0,2.95,40.0,nan,nan,1,32.227717,96.25599503517151
relevant_subgroups_heart_40,nbc D+I,22,10.296666666666665,80.89752538998921,118.0,30.0,2.9500000000000006,40.0,0.5053161826465133,3.0138909963015195,3,9.69,75.65448451042175
relevant_subgroups_heart_40,minion D,23,51.187889,116.69364714622498,276.0,nan,11.5,24.0,nan,nan,1,51.187889,116.69364714622498
hu_disc_tumor_30,glucose D,19,5.517243000000001,27.042215903600056,190.0,nan,9.5,20.0,0.19903565448515337,2.417688020972431,3,5.153846000000001,24.177088499069214
hu_disc_tumor_30,minion D+I,19,1.335247,18.947599411010742,69.0,31.0,4.6,15.0,nan,nan,1,1.335247,18.947599411010742
hu_disc_tumor_30,nbc D+I,19,1.1366666666666667,27.818769057591755,69.0,31.0,4.6,15.0,0.028480012484391724,1.0084462653049553,3,1.08,26.75813937187195
hu_disc_tumor_30,minion D,19,4.0908739999999995,21.058283805847168,190.0,nan,9.5,20.0,nan,nan,1,4.0908739999999995,21.058283805847168
hu_minimal_anneal_50,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_anneal_50,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_anneal_50,nbc D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_anneal_50,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_anneal_50,nbc D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_german_20,glucose D,0,10.865400000000001,357.7571779092153,0.0,nan,0.0,1.0,0.4240107192041257,19.008275559404105,3,10.0373,319.7461187839508
relevant_subgroups_german_20,minion D+I,0,1336.8475589999998,1671.976529121399,0.0,0.0,0.0,38.0,nan,nan,1,1336.8475589999998,1671.976529121399
relevant_subgroups_german_20,nbc D+I,0,94.45,458.88914068539935,0.0,0.0,0.0,38.0,1.7035355392046712,9.190402570001055,3,91.34,445.748783826828
relevant_subgroups_german_20,minion D,0,83.0642,401.2068557739258,0.0,nan,0.0,1.0,nan,nan,1,83.0642,401.2068557739258
relevant_subgroups_hepatit_10,glucose D,570,2009.3677475,2464.7336086034775,162735.0,nan,285.0,571.0,nan,nan,2,2000.364393999999,2383.228741168976
relevant_subgroups_hepatit_10,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_hepatit_10,nbc D+I,220,27.673333333333336,100.76011363665263,3940.0,640.0,115.88235294117646,34.0,0.6031122983694234,15.588022293285938,3,26.72,75.6318097114563
relevant_subgroups_hepatit_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_hypo_10,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_hypo_10,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_hypo_10,nbc D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_hypo_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_vote_20,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_vote_20,minion D+I,628,15.214472999999998,380.7508888244629,1920.0,1292.0,120.0,16.0,nan,nan,1,15.214472999999998,380.7508888244629
relevant_subgroups_vote_20,nbc D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_vote_20,minion D,489,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_audio_20,glucose D,8887,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_audio_20,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_audio_20,nbc D+I,268883,218.83499999999998,1511.5840876102448,172709.0,172709.0,3837.9777777777776,25.5,218.70499999999998,1481.545142650604,2,0.13,30.038944959640503
hu_gen_audio_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_heart_30,glucose D,86,1311.081115,1474.8074777126312,3741.0,nan,43.0,87.0,38.49111339013641,23.123743780674356,3,1270.3205569999998,1433.0442497730255
relevant_subgroups_heart_30,minion D+I,83,732.1066400000001,837.5939273834229,647.0,232.0,14.377777777777778,45.0,nan,nan,1,732.1066400000001,837.5939273834229
relevant_subgroups_heart_30,nbc D+I,83,53.353333333333325,171.42845932642618,647.0,232.0,14.377777777777778,45.0,2.056391121466063,17.84082249079222,3,50.069999999999986,143.3280053138733
relevant_subgroups_heart_30,minion D,90,5528.306740000001,5657.990268468857,4095.0,nan,45.0,91.0,nan,nan,1,5528.306740000001,5657.990268468857
hu_gen_zoo_40,glucose D,68,1.99386,39.11273996035258,2346.0,nan,34.0,69.0,0.03838912341189028,27.10431137976474,3,1.9171649999999998,11.326398611068726
hu_gen_zoo_40,minion D+I,64,0.623385,6.860800504684448,732.0,156.0,45.75,16.0,nan,nan,1,0.623385,6.860800504684448
hu_gen_zoo_40,nbc D+I,64,0.162,14.958046817779541,732.0,156.0,45.75,16.0,0.006633249580710797,4.938773007858143,5,0.14,7.246843099594116
hu_gen_zoo_40,minion D,64,11.948771999999998,24.670178174972534,2080.0,nan,32.0,65.0,nan,nan,1,11.948771999999998,24.670178174972534
hu_disc_german_10,glucose D,77,1835.792625,2089.953318953514,3003.0,nan,38.5,78.0,nan,nan,2,1750.4254600000004,2010.3408868312836
hu_disc_german_10,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_german_10,nbc D+I,62,1450.0400000000002,1674.7038620313008,600.0,166.0,15.789473684210526,38.0,46.43619278106239,51.59303128197631,3,1364.4400000000003,1574.3266813755035
hu_disc_german_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_hypo_50,glucose D,0,0.000338,443.70155612627667,0.0,nan,0.0,1.0,0.00033800000000000003,16.802855853278718,3,0.0,420.35641860961914
hu_disc_hypo_50,minion D+I,0,1.15947,429.9269337654114,0.0,0.0,nan,nan,nan,nan,1,1.15947,429.9269337654114
hu_disc_hypo_50,nbc D+I,0,0.0,430.8786057631175,0.0,0.0,nan,nan,0.0,19.941428852100106,3,0.0,396.50548696517944
hu_disc_hypo_50,minion D,0,1.20612,517.343465089798,0.0,nan,0.0,1.0,nan,nan,1,1.20612,517.343465089798
relevant_subgroups_german_10,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_german_10,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_german_10,nbc D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_german_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_zoo_50,glucose D,8948,1290.607963,14946.45648241043,40037826.0,nan,4474.0,8949.0,nan,nan,2,1278.0135539999997,14716.932819128036
hu_minimal_zoo_50,minion D+I,8948,25.030264000000003,57.88168978691101,86551.0,32863.0,5409.4375,16.0,nan,nan,1,25.030264000000003,57.88168978691101
hu_minimal_zoo_50,nbc D+I,8948,4.343333333333333,40.842120250066124,86551.0,32863.0,5409.4375,16.0,0.1831514249042159,5.526455179000371,3,4.049999999999999,35.12390875816345
hu_minimal_zoo_50,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_zoo_50,nbc D,8948,1586.3666666666747,4889.2701598803205,40037826.0,nan,4474.0,8949.0,263.9086017502746,2787.781714116553,3,1072.1799999999998,1987.8071548938751
hu_closed_hypo_20,glucose D,123,5950.739675000001,6510.73792296648,5904.75,nan,50.875,102.75,nan,nan,4,1788.1405000000002,2126.873078107834
hu_closed_hypo_20,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_hypo_20,nbc D+I,39,3656.5549999999994,6255.976193785667,900.0,159.0,20.930232558139537,43.0,nan,nan,2,828.02,5778.73141169548
hu_closed_hypo_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_hypo_40,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_hypo_40,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_hypo_40,nbc D+I,1629,3518.023333333334,3819.241203467051,29213.0,8036.0,679.3720930232558,43.0,274.5949516611289,244.79405969310636,3,3200.8000000000006,3535.2697286605835
hu_closed_hypo_40,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_zoo_10,glucose D,0,0.0006923333333333333,5.21799635887146,0.0,nan,0.0,1.0,0.00034650460955728207,0.20078473292152088,3,0.0,4.82005500793457
hu_gen_zoo_10,minion D+I,0,0.027681,4.31697154045105,0.0,0.0,nan,nan,nan,nan,1,0.027681,4.31697154045105
hu_gen_zoo_10,nbc D+I,0,0.0,5.174896955490112,0.0,0.0,nan,nan,0.0,0.14663949541827084,3,0.0,5.021372556686401
hu_gen_zoo_10,minion D,0,0.029416,4.907013416290283,0.0,nan,0.0,1.0,nan,nan,1,0.029416,4.907013416290283
hu_closed_anneal_20,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_anneal_20,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_anneal_20,nbc D+I,8727,968.8000000000002,1104.8575656414032,218467.0,52654.0,5201.5952380952385,42.0,nan,nan,1,968.8000000000002,1104.8575656414032
hu_closed_anneal_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_anneal_40,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_anneal_40,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_anneal_40,nbc D+I,230,143.26999999999998,847.4295275211334,4401.0,951.0,110.02500000000002,40.0,5.710834731747474,12.137475338365862,3,135.62,834.0130681991577
relevant_subgroups_anneal_40,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_hepatit_40,glucose D,141,147.40622699999997,240.38735930124918,10011.0,nan,70.5,142.0,3.9498740754524095,23.968871937826062,3,142.56855799999997,206.55060696601868
relevant_subgroups_hepatit_40,minion D+I,112,8.788626,42.328011989593506,515.0,291.0,16.612903225806452,31.0,nan,nan,1,8.788626,42.328011989593506
relevant_subgroups_hepatit_40,nbc D+I,112,2.3366666666666664,55.695134003957115,515.0,291.0,16.612903225806452,31.0,0.02333333333333323,16.18531147459827,3,2.3000000000000003,38.338207483291626
relevant_subgroups_hepatit_40,minion D,177,387.59006200000005,450.41021752357483,15753.0,nan,88.5,178.0,nan,nan,1,387.59006200000005,450.41021752357483
hu_gen_audio_30,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_audio_30,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_audio_30,nbc D+I,466380,4003.4774999999986,7126.3909848332405,9055377.0,3458817.0,135154.8805970149,67.0,182.333789992191,285.3544850115926,4,3488.1700000000005,6301.226588010788
hu_gen_audio_30,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_zoo_40,glucose D,68,2.0550817500000003,31.828567564487457,2346.0,nan,34.0,69.0,0.046359888126078067,20.868931640704716,4,1.917360000000001,10.226112604141235
hu_closed_zoo_40,minion D+I,43,0.6159939999999999,7.317162275314331,168.0,125.0,10.5,16.0,nan,nan,1,0.6159939999999999,7.317162275314331
hu_closed_zoo_40,nbc D+I,43,0.1366666666666667,26.499305248260498,168.0,125.0,10.5,16.0,0.008819171036881972,9.432851873472186,3,0.12000000000000001,7.738055229187012
hu_closed_zoo_40,minion D,96,21.149861,30.702121257781982,4656.0,nan,48.0,97.0,nan,nan,1,21.149861,30.702121257781982
hu_closed_german_10,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_german_10,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_german_10,nbc D+I,5581,5393.286666666667,5552.846846024196,72381.0,22152.0,1904.7631578947369,38.0,375.85265288112294,383.0834337709516,3,4983.849999999999,5137.369367361069
hu_closed_german_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_lymph_40,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_lymph_40,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_lymph_40,nbc D+I,131705,990.6399999999999,1325.0899646282196,2550115.0,574540.0,94448.70370370371,27.0,39.49550522949832,36.51034124197287,3,934.1999999999999,1269.7108640670776
hu_minimal_lymph_40,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_lymph_40,nbc D,18,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_audio_10,glucose D,3602,716.5563710000005,2160.410209496816,6489003.0,nan,1801.0,3603.0,5.229294284129619,674.0081442322081,3,707.2053750000017,924.6680228710175
hu_disc_audio_10,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_audio_10,nbc D+I,130,10.223333333333334,112.54100616772969,7331.0,441.0,109.41791044776119,67.0,1.7808830518718666,14.373620699431216,3,8.279999999999996,83.84476971626282
hu_disc_audio_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_vote_40,glucose D,5,5.758582250000001,29.53242737054825,15.0,nan,2.5,6.0,0.20637516511294604,2.6858852369538497,4,5.298295,24.95559597015381
hu_gen_vote_40,minion D+I,5,4.904418999999999,22.322367191314697,63.0,8.0,3.9375,16.0,nan,nan,1,4.904418999999999,22.322367191314697
hu_gen_vote_40,nbc D+I,5,4.362500000000001,35.25737577676773,63.0,8.0,3.9375,16.0,0.08919781387455619,5.833546134746328,4,4.170000000000001,25.513473987579346
hu_gen_vote_40,minion D,5,4.6466959999999995,23.47758960723877,15.0,nan,2.5,6.0,nan,nan,1,4.6466959999999995,23.47758960723877
hu_closed_audio_40,glucose D,21909,16211.759571999983,17288.374362707138,240013095.0,nan,10954.5,21910.0,nan,nan,1,16211.759571999983,17288.374362707138
hu_closed_audio_40,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_audio_40,nbc D+I,8283,19.401999999999997,111.01300468444825,396564.0,40395.0,6100.984615384616,65.0,0.47377631853016977,14.623528676544137,5,18.169999999999995,90.28707790374756
hu_closed_audio_40,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_lymph_10,glucose D,1039,786.8360344000001,1624.251470041275,540280.0,nan,519.5,1040.0,nan,nan,5,533.0648930000001,678.8810765743256
hu_closed_lymph_10,minion D+I,397,988.1301704999998,1017.6396636962891,5667.0,1300.0,209.88888888888889,27.0,35.676254500000084,39.68178939819335,2,952.4539159999997,977.9578742980957
hu_closed_lymph_10,nbc D+I,397,16.243333333333336,54.13414812088013,5667.0,1300.0,209.88888888888889,27.0,1.153058734169446,13.7589868975804,3,13.95,38.64937090873718
hu_closed_lymph_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_zoo_40,glucose D,8936,1365.3412789999982,15239.209950447083,39930516.0,nan,4468.0,8937.0,nan,nan,1,1365.3412789999982,15239.209950447083
hu_minimal_zoo_40,minion D+I,8936,26.253846000000003,55.79936075210571,86426.0,32810.0,5401.625,16.0,nan,nan,1,26.253846000000003,55.79936075210571
hu_minimal_zoo_40,nbc D+I,8936,4.250000000000001,41.74965238571167,86426.0,32810.0,5401.625,16.0,0.1950213663508011,5.189770848532634,3,3.89,35.45527458190918
hu_minimal_zoo_40,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_zoo_40,nbc D,8936,1483.7757142857233,4197.932470764433,28228313.714285713,nan,3178.4285714285716,6357.857142857143,423.64666950778445,1828.7680220201369,7,0.02,35.08167839050293
hu_closed_tumor_50,glucose D,61,21.920597000000004,56.211428785324095,1891.0,nan,30.5,62.0,0.876846983159434,15.46746493984239,5,18.504907999999997,40.06960105895996
hu_closed_tumor_50,minion D+I,61,1.519736,15.724417209625244,239.0,117.0,17.071428571428573,14.0,0.06337600000000021,3.85791802406311,2,1.4563599999999999,11.866499185562134
hu_closed_tumor_50,nbc D+I,61,1.03,39.5122709274292,239.0,117.0,17.071428571428573,14.0,0.08000000000000002,1.8298397009382432,3,0.9500000000000001,35.92766714096069
hu_closed_tumor_50,minion D,61,16.813270999999993,53.75599813461304,1891.0,nan,30.5,62.0,nan,nan,1,16.813270999999993,53.75599813461304
hu_gen_zoo_20,glucose D,5759,565.6733146666669,3099.4636034965515,16585920.0,nan,2879.5,5760.0,10.918271667095901,2376.316726963457,3,543.8472470000005,720.9523446559906
hu_gen_zoo_20,minion D+I,4286,24.322207,46.12071132659912,45002.0,15000.0,2812.625,16.0,nan,nan,1,24.322207,46.12071132659912
hu_gen_zoo_20,nbc D+I,4286,2.5274999999999994,31.39723640680313,45002.0,15000.0,2812.625,16.0,0.07431632839872179,4.1283001449391135,4,2.3399999999999994,24.48713755607605
hu_gen_zoo_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_aus_20,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_aus_20,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_aus_20,nbc D+I,4312,8611.425000000001,8805.900629401207,74163.0,18107.0,1454.1764705882354,51.0,nan,nan,4,7135.650000000001,7304.687223434448
hu_closed_aus_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_vote_20,glucose D,3009,6663.291876400006,8246.152545833587,4528545.0,nan,1504.5,3010.0,172.30580127702427,675.0322578711504,5,6028.4962949999945,6922.615722894669
hu_closed_vote_20,minion D+I,2983,36.96388,70.235626578331,10852.0,10852.0,678.25,16.0,0.6705779999999989,0.14423286914825437,2,36.293302000000004,70.09139370918274
hu_closed_vote_20,nbc D+I,2983,34.51285714285714,82.66689624105182,10852.0,10852.0,678.25,16.0,4.516368491801958,3.5435342333053703,7,24.96,70.82731008529663
hu_closed_vote_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_audio_10,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_audio_10,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_audio_10,nbc D+I,665,143.13666666666666,376.4642182191213,38158.0,2913.0,569.5223880597015,67.0,4.25985263177547,19.178586484052644,3,137.4,349.41587805747986
relevant_subgroups_audio_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
